"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9099668117409E+18","2025-04-09 16:14:53","12","@Saham_fess ***CuanMin nyimakkkk sambil titip link buat kasih ngintip harga emas digital yaaa https://t.co/UL8pLgi51a","1.9100034916508E+18","","Saham_fess","in","","0","1","0","https://x.com/undefined/status/1910003491650826705","9.0208375360598E+17","ui_fess","09/04/2025","16:14","16","Wednesday"
"1.9099032479279E+18","2025-04-09 09:36:33","0","CantikUI masuk ke UI_FESS.","1.9099032479279E+18","","","in","","0","1","0","https://x.com/undefined/status/1909903247927865568","3538190482","ui_fess","09/04/2025","09:36","9","Wednesday"
"1.9096896868741E+18","2025-04-09 00:30:50","1","@Saham_fess Jam-jam dini hari emang rawan error UI kak Tungguin pagi aja","1.9097659154217E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1909765915421688148","1.7044598751522E+18","ui_fess","09/04/2025","00:30","0","Wednesday"
"1.9094489404515E+18","2025-04-08 12:19:26","1","@bukanacik @aluneve @Saham_fess Pake Growin dari Mandiri Sekuritas punya Bank Mandiri. UI nya simple dan ringan. Ini linknya bang kalau mau daptar https://t.co/UhwoWbFbhz hehe...","1.9095818513434E+18","","bukanacik","in","","0","0","0","https://x.com/undefined/status/1909581851343438187","89208171","ui_fess","08/04/2025","12:19","12","Tuesday"
"1.9095483382166E+18","2025-04-08 10:06:17","3","btw portonya di mandiri sekuritas (tapi pusing bgt sama UI nya jadi bingung)","1.9095483436695E+18","","Saham_fess","in","","0","1","0","https://x.com/undefined/status/1909548343669465128","1.3365802514936E+18","ui_fess","08/04/2025","10:06","10","Tuesday"
"1.9087478080243E+18","2025-04-07 21:24:27","1","@eowyn_targaryen @yudsca @UGM_FESS Anak bahlil di UI kak kata adikku dia fisip kalo gasalah","1.9093566202049E+18","","eowyn_targaryen","in","","0","1","0","https://x.com/undefined/status/1909356620204929395","9.5836051221491E+17","ui_fess","07/04/2025","21:24","21","Monday"
"1.9087478080243E+18","2025-04-06 17:37:19","3","@UGM_FESS ui sm bahil ugm sm danco unut sm kacang ijo unpat sama heker wkwkwkw","1.9089370743861E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1908937074386129017","1.3029831330384E+18","ui_fess","06/04/2025","17:37","17","Sunday"
"1.9087478080243E+18","2025-04-06 11:40:29","236","@Echie1993 @UGM_FESS bapak bapaknya di ui anak anaknya dimasukin ugm wkwkwk. sebenernya emang banyak di ugm anak/cucu pejabat dari dulu bedanya mereka agak laying low dan ga mempertontonkan di depan publik seagresif sekarang kalibrasinya bener bener cerminan rezim sekarang yang ga tau malu","1.9088472759145E+18","","Echie1993","in","","0","2","2","https://x.com/undefined/status/1908847275914490029","1.1977427660395E+18","ui_fess","06/04/2025","11:40","11","Sunday"
"1.9087478080243E+18","2025-04-06 11:36:02","4347","@UGM_FESS ui dicengkram bahlil ugm dicengkram gerindra dasco ","1.9088461538459E+18","","UGM_FESS","in","","49","10","315","https://x.com/undefined/status/1908846153845862892","1.0469367294736E+18","ui_fess","06/04/2025","11:36","11","Sunday"
"1.908808872519E+18","2025-04-06 09:24:51","0","@Saham_fess Pakai @pluang_id aja nder aplikasinya user friendly cobain deh kode referral RIZA030421 atau klik link berikut:https://t.co/NO2suHrgiS","1.9088131390405E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1908813139040473295","144427550","ui_fess","06/04/2025","09:24","9","Sunday"
"1.9074154037035E+18","2025-04-02 14:53:54","0","@KyiroMako746 @FRIEREN_FESS Salfok ditinggal beberapa bulan UI nya udah ganti lagi","1.9074463983308E+18","","KyiroMako746","in","","0","1","0","https://x.com/undefined/status/1907446398330802229","1.3634148444147E+18","ui_fess","02/04/2025","14:53","14","Wednesday"
"1.9068861799514E+18","2025-04-02 08:29:06","1","@yoga_cstcst @Saham_fess njir ui nya kaya toped","1.9073495590824E+18","","yoga_cstcst","in","","0","0","0","https://x.com/undefined/status/1907349559082418559","1.2490128079929E+18","ui_fess","02/04/2025","08:29","8","Wednesday"
"1.9065533099361E+18","2025-04-01 20:37:12","0","@UGM_FESS ugm n ui byebye wkwkaowkao","1.9071704050494E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1907170405049389359","1.2397597716259E+18","ui_fess","01/04/2025","20:37","20","Tuesday"
"1.9065533099361E+18","2025-03-31 18:57:57","19","@eveningroselips @UGM_FESS Kampus TOP 3 : ITB : RK UGM : Mulyono. Padahal UGM bisa aja alumninya di bahas Anies &amp; Ganjar. UI : Bahlil ","1.9067830382076E+18","","eveningroselips","in","","2","0","1","https://x.com/undefined/status/1906783038207578385","1.7305259976684E+18","ui_fess","31/03/2025","18:57","18","Monday"
"1.9065533099361E+18","2025-03-31 14:26:56","0","@UGM_FESS Kuliah UI juga sama malunya sih","1.9067148372601E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1906714837260112325","82552320","ui_fess","31/03/2025","14:26","14","Monday"
"1.9065533099361E+18","2025-03-31 14:18:06","28","@UGM_FESS ugm: mulyono ui: bahlil YUK APA LAGII (btw kalau di itb siapa?)","1.9067126110452E+18","","UGM_FESS","in","","1","8","0","https://x.com/undefined/status/1906712611045212209","1.6218284143942E+18","ui_fess","31/03/2025","14:18","14","Monday"
"1.9065533099361E+18","2025-03-31 12:08:33","262","@UGM_FESS Satu kampus lagi ui : kuliah dimana? : UI om : kok mau sealmamater sama bahlil?","1.9066800114085E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1906680011408486858","1.7918093405818E+18","ui_fess","31/03/2025","12:08","12","Monday"
"1.9065533099361E+18","2025-03-31 06:33:14","3786","@UGM_FESS Bayangin yang di UI. Oh sealmamater sama Bahlil ya? Takut banget","1.9065956256193E+18","","UGM_FESS","in","","22","11","74","https://x.com/undefined/status/1906595625619292587","1.1041345519184E+18","ui_fess","31/03/2025","06:33","6","Monday"
"1.273952467605E+18","2025-03-30 23:29:17","0","@fkywha @ui_fess Waduh maaf udah lupa... Takut ya udah ganti aturan juga soalnya ini gw udah bertahun2 lalu coba tanya ke kemahasiswaan atau adkesma BEM fakultasmu ya","1.9064889361822E+18","","amosduluds","in","","0","0","0","https://x.com/undefined/status/1906488936182198409","450751329","ui_fess","30/03/2025","23:29","23","Sunday"
"1.9059493458007E+18","2025-03-30 00:39:43","14","@UGM_FESS terharu bgt proud of you makasih udh jd org yg tau diri ya gak kaya kanaya hairunissa anak antropologi ui ini https://t.co/peQQPdrplz","1.9061442711343E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1906144271134269873","1.8285078659189E+18","ui_fess","30/03/2025","00:39","0","Sunday"
"1.9059521232314E+18","2025-03-29 12:00:22","0","@shezaaajaaa S2u Indonesia kemungkinan mahasiswa S2 UI dan base h2h fess platform curhat/debat anonim. Kemarahan mungkin soal biaya kuliah tinggi (Rp 11-31 juta) kebijakan akademik atau beban studi tapi tanpa akses langsung ke platform penyebab pastinya belum jelas. https://t.co/87x7DQztum","1.9059531771464E+18","https://pbs.twimg.com/media/Gmq5_TyagAAeXrQ.jpg","shezaaajaaa","in","","0","1","0","https://x.com/undefined/status/1905953177146417317","1.7206651831889E+18","ui_fess","29/03/2025","12:00","12","Saturday"
"1.7550889168715E+18","2025-03-28 18:46:06","0","@ui_fess hmu kaaa","1.9056928940923E+18","","ui_fess","in","","0","0","0","https://x.com/undefined/status/1905692894092308864","1.843252346564E+18","ui_fess","28/03/2025","18:46","18","Friday"
"1.7550889168715E+18","2025-03-28 16:24:45","0","@ui_fess aku bisa kaa","1.9056573195661E+18","","ui_fess","in","","0","0","0","https://x.com/undefined/status/1905657319566049777","1.7591208151431E+18","ui_fess","28/03/2025","16:24","16","Friday"
"1.9054259000128E+18","2025-03-28 11:29:25","0","@um_fess Samsung series A kayanya ada bbrp opsi yg under 3 jt. Kalau pemakaian normal si cukup ya menurutku. UI nya bagus + securitynya plg oke dibanding android lain","1.9055829993468E+18","","um_fess","in","","0","1","0","https://x.com/undefined/status/1905582999346753786","1.1604921789063E+18","ui_fess","28/03/2025","11:29","11","Friday"
"1.9045677369083E+18","2025-03-26 15:26:12","0","@UGM_FESS UGM X UI alias mau sama mas mas ipa dua","1.90491780914E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1904917809139949922","1.3801895957871E+18","ui_fess","26/03/2025","15:26","15","Wednesday"
"1.9045677369083E+18","2025-03-26 14:49:14","0","@UGM_FESS ui × itb","1.9049085100409E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1904908510040908173","1.2719986740636E+18","ui_fess","26/03/2025","14:49","14","Wednesday"
"1.9045677369083E+18","2025-03-26 14:37:26","0","@UGM_FESS aku x ui","1.9049055390938E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1904905539093750051","1.7709086386282E+18","ui_fess","26/03/2025","14:37","14","Wednesday"
"1.9045843042836E+18","2025-03-26 12:32:10","0","@Saham_fess Ajaib alpha luemottt UI nya boss skip aja utk skrg","1.904874015271E+18","","FrugalLife86","in","","0","0","0","https://x.com/undefined/status/1904874015271030880","1.8917375385091E+18","ui_fess","26/03/2025","12:32","12","Wednesday"
"1.9048676870602E+18","2025-03-26 12:07:01","12","yuji! saran dong skripsi mending analisis atau perancangan? pengen bikin web tapi takut terseok² kek pi pengen ui/ux cuma paham basic figma doang","1.9048676870602E+18","","","in","","0","1","0","https://x.com/undefined/status/1904867687060164774","1.4178443704856E+18","ui_fess","26/03/2025","12:07","12","Wednesday"
"1.9045677369083E+18","2025-03-26 10:07:05","0","@UGM_FESS Del baca reply katanya kita paling cocok sm anak ui @wooscbd","1.9048375014305E+18","","UGM_FESS","in","","0","1","0","https://x.com/undefined/status/1904837501430489272","1.8295554172421E+18","ui_fess","26/03/2025","10:07","10","Wednesday"
"1.9045677369083E+18","2025-03-26 05:33:13","0","@kapsulbiru @UGM_FESS Ini rill yaa. Soalnya aku 8 bulan sama anak UI tu lebih banyak berantemnya karna beda pola pikir tapi buat partner ngambis sih oke banget","1.9047685808243E+18","","kapsulbiru","in","","0","0","0","https://x.com/undefined/status/1904768580824322160","1.6097834605369E+18","ui_fess","26/03/2025","05:33","5","Wednesday"
"1.9045677369083E+18","2025-03-26 04:13:27","0","@UGM_FESS sebenernya ugm x ui tp krn kebetulan doi bkn ugm jd upnvj x ui hehe","1.9047485063985E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1904748506398470285","1.8177180138709E+18","ui_fess","26/03/2025","04:13","4","Wednesday"
"1.9045677369083E+18","2025-03-26 04:04:35","0","@UGM_FESS UGM X UI(I) sih","1.9047462770549E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1904746277054931030","440478195","ui_fess","26/03/2025","04:04","4","Wednesday"
"1.9045677369083E+18","2025-03-26 01:54:50","6","@kapsulbiru @UGM_FESS Kak bapakku UGM orang asli Jogja nikah sama ibuku anak UI (orang Sunda)","1.904713622859E+18","","kapsulbiru","in","","0","1","0","https://x.com/undefined/status/1904713622858981664","1.5394309580927E+18","ui_fess","26/03/2025","01:54","1","Wednesday"
"1.9045533440412E+18","2025-03-25 20:32:29","2","@denken_29 @Saham_fess Dari ui ini Pluang","1.9046325000284E+18","","denken_29","in","","0","1","0","https://x.com/undefined/status/1904632500028399806","1.7044598751522E+18","ui_fess","25/03/2025","20:32","20","Tuesday"
"1.9045677369083E+18","2025-03-25 19:10:34","0","@UGM_FESS UI X luar negeri","1.9046118872933E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1904611887293350394","1.8848698124486E+18","ui_fess","25/03/2025","19:10","19","Tuesday"
"1.9045677369083E+18","2025-03-25 17:56:07","0","@UGM_FESS ugm ui ","1.9045931502971E+18","","UGM_FESS","in","","0","1","0","https://x.com/undefined/status/1904593150297149768","1.4674692640891E+18","ui_fess","25/03/2025","17:56","17","Tuesday"
"1.9045827514932E+18","2025-03-25 17:41:10","0","@unesa_fess keinget promednya UI","1.9045893878807E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1904589387880686046","1.5457332283795E+18","ui_fess","25/03/2025","17:41","17","Tuesday"
"1.9045677369083E+18","2025-03-25 16:52:19","15","@merelyspectacle @kapsulbiru @urlovecake @UGM_FESS Ini kondisi sekarang ya? Jamanku tetap kerasa beda jauh karakter bocah fisipol ugm dan bocah fisipol ui. Aku asli Jkt dan dulunya HI ugm. Aku reguler sih kalo bocah-bocah IUP (baik ugm maupun ui) memang mirip-mirip culture-nya","1.9045770937423E+18","","merelyspectacle","in","","0","1","0","https://x.com/undefined/status/1904577093742301353","1.4442886638279E+18","ui_fess","25/03/2025","16:52","16","Tuesday"
"1.9045677369083E+18","2025-03-25 16:39:45","12","@kapsulbiru @UGM_FESS Wkwkwkw relate. Bahkan aku yang orang Jkt asli pun pas jaman kuliah selalu ga cocok kalo pdkt sama anak UI gatau kenapa. Sama anak ITB masih bisa cocok bahkan sempet pacaran. Tapi tetep aja end game alias jodohnya dengan sesama kagama. ","1.9045739323402E+18","","kapsulbiru","in","","0","0","0","https://x.com/undefined/status/1904573932340191288","1.4442886638279E+18","ui_fess","25/03/2025","16:39","16","Tuesday"
"1.9045677369083E+18","2025-03-25 16:34:04","0","@UGM_FESS pengen ugm x ugm biar bisa gelex date tapi kalau dapet ugm x ui juga bolee","1.904572500992E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1904572500991983637","1.7945807047451E+18","ui_fess","25/03/2025","16:34","16","Tuesday"
"1.9045677369083E+18","2025-03-25 16:15:08","920","Luv! UGM X UGM UGM X UI UGM X ITB Kalian suka couple yg mana?","1.9045677369083E+18","","","in","","373","352","15","https://x.com/undefined/status/1904567736908292316","1.277749122297E+18","ui_fess","25/03/2025","16:15","16","Tuesday"
"1.9044816730537E+18","2025-03-25 10:33:09","5","nyari info lomba buat anak IS itu biasanya dimana ya guys?? (busines case ui/ux etc) TIA!","1.9044816730537E+18","","","in","","1","0","0","https://x.com/undefined/status/1904481673053708361","1.7795760673696E+18","ui_fess","25/03/2025","10:33","10","Tuesday"
"1.9041764312086E+18","2025-03-25 06:34:58","7","@UGM_FESS Aku setuju sama yg bilang bahwa yg kkn dipangkas aja yg mau mau aja kyk ui it. Cari desa yg bener2 butuh dan mau diberdayakan. Kemarin desa aku kkn mereka itu bertahun2 jadi tempat kkn (bukan ugm univ lain yg ugm baru tahun lalu). Walau bertahun2 jadi tempat kkn ","1.904421732624E+18","","UGM_FESS","in","","0","1","0","https://x.com/undefined/status/1904421732623978720","1.1020689545818E+18","ui_fess","25/03/2025","06:34","6","Tuesday"
"1.9043525926266E+18","2025-03-25 06:23:30","1","@wahyupratamabwi @um_fess Waktunya call out UM dari comfort zone bikin kebijakan yg progresif mirip sama Uner dan UI. Memprioritaskan pengguna jalan kaki dan mendesak Pemkot utk menghadirkan transum.","1.9044188466451E+18","","cyclingenv","in","","0","0","0","https://x.com/undefined/status/1904418846645146102","1.0868310634506E+18","ui_fess","25/03/2025","06:23","6","Tuesday"
"1.90401937724E+18","2025-03-25 05:36:45","0","@kokoteknikal @Saham_fess ui jelek + bingungin gitu","1.904407083552E+18","","kokoteknikal","in","","0","0","0","https://x.com/undefined/status/1904407083552014570","1.5990281293889E+18","ui_fess","25/03/2025","05:36","5","Tuesday"
"1.9041764312086E+18","2025-03-24 22:30:04","0","@arjeikoya @UGM_FESS Oh dilapangan malah begitu ya kak. Smg bs dpt solusi terbaik yaa. Soalnya di bbrp univ spt UI malah tdk ada KKN utk teknik (CMMIW)","1.9042997042441E+18","","arjeikoya","in","","0","0","0","https://x.com/undefined/status/1904299704244117589","1313777450","ui_fess","24/03/2025","22:30","22","Monday"
"1.8907634295538E+18","2025-03-24 18:35:54","0","@profesor_saham @Saham_fess Mantap prof pakai @pluang_id juga daftar menggunakan kode referral RIZA030421 atau klik link berikut:https://t.co/XlMCAoLzbo","1.9042407736439E+18","","profesor_saham","in","","0","0","0","https://x.com/undefined/status/1904240773643858414","144427550","ui_fess","24/03/2025","18:35","18","Monday"
"1.9041764312086E+18","2025-03-24 16:06:13","0","@setiarizkiwibow @lttld00msday @UGM_FESS aku kok mls bgt ya KKN . Niatku dftr UI biar gda KKN. EH malah dpt pionirnya KKN ckckck","1.9042031064702E+18","","setiarizkiwibow","in","","0","0","0","https://x.com/undefined/status/1904203106470248901","1.3390679553598E+18","ui_fess","24/03/2025","16:06","16","Monday"
"1.9041764312086E+18","2025-03-24 14:33:04","6","@kaitamins @UGM_FESS true tapi kalo tetep mau jadiin kkn mandatory artinya ada 10000 mahasiswa tiap tahunnya yg perlu diakomodir untuk berangkat kkn dan univ juga harus nyediain pendanaan. kecuali kalo skemanya dibikin kaya UI/ITB yg ga wajib kkn","1.9041796654195E+18","","kaitamins","in","","0","0","0","https://x.com/undefined/status/1904179665419522061","9.7533952891002E+17","ui_fess","24/03/2025","14:33","14","Monday"
"1.9039511177862E+18","2025-03-24 00:51:05","0","@sunib_fess biasanya lomba business it case atau ui ux design tp ada juga sih yang ikut webdev atau hackathon gtu kl emg suka coding","1.9039728041499E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1903972804149879097","1.5365021818172E+18","ui_fess","24/03/2025","00:51","0","Monday"
"1.9036655464758E+18","2025-03-23 04:30:09","1136","ugm_fess Ini UI ITB udh cancel influencer yg 02 voters. Ini gamau cancel jg salah satu influencer ugm yg dukung &amp; promote 02? Pdhl tadinya gw pikir ni orang ga bakal gitu taunya beneran ambil duit dr itu.","1.9036655464758E+18","","","in","","30","16","65","https://x.com/undefined/status/1903665546475827303","1.277749122297E+18","ui_fess","23/03/2025","04:30","4","Sunday"
"1.903431537091E+18","2025-03-23 00:33:55","7","@UGM_FESS UI UGM terus ada lagi ga ya kampus yang bikin pernyataan terdampak efisiensi ini?","1.9036060954758E+18","","UGM_FESS","in","","0","12","0","https://x.com/undefined/status/1903606095475834906","236249753","ui_fess","23/03/2025","00:33","0","Sunday"
